indices,feat_ids
"(268, 95)",['2479']
"(271, 88)",['2480']
"(265, 69)",['2481']
"(231, 90)",['2482']
"(233, 87)","['2483', '2484']"
"(228, 89)",['2485']
"(228, 88)",['2486']
"(209, 129)",['2487']
"(209, 128)",['2488']
"(210, 129)",['2489']
"(208, 131)",['2490']
"(206, 134)","['2491', '2492']"
"(200, 135)",['2493']
"(199, 137)",['2494']
"(194, 138)",['2495']
"(194, 130)",['2496']
"(245, 124)",['2497']
"(248, 122)",['2498']
"(249, 121)",['2499']
"(251, 123)",['2500']
"(262, 106)",['2501']
"(268, 102)",['2502']
"(181, 147)",['2503']
"(335, 63)","['2504', '2505']"
"(335, 64)","['2506', '2508']"
"(335, 65)",['2507']
"(333, 63)",['2509']
"(332, 62)",['2510']
"(329, 59)",['2511']
"(332, 60)","['2512', '2513']"
"(331, 59)",['2514']
"(328, 51)",['2515']
"(330, 52)",['2516']
"(327, 52)",['2520']
"(329, 55)",['2521']
"(330, 57)","['2522', '2523']"
"(328, 57)",['2524']
"(333, 56)",['2525']
"(333, 57)",['2526']
"(334, 57)",['2527']
"(335, 54)","['2528', '2529']"
"(336, 55)",['2530']
"(337, 54)",['2531']
"(343, 60)",['2532']
"(315, 183)",['2533']
"(314, 184)",['2534']
"(315, 185)",['2535']
"(316, 185)","['2536', '2537']"
"(315, 187)",['2538']
"(316, 188)",['2539']
"(317, 189)",['2540']
"(317, 190)",['2541']
"(317, 187)",['2542']
"(318, 189)",['2543']
"(318, 190)",['2544']
"(317, 186)","['2545', '2546']"
"(319, 191)",['2547']
"(318, 191)",['2548']
"(317, 192)",['2549']
"(318, 193)",['2550']
"(319, 195)","['2551', '2552']"
"(313, 180)",['2553']
"(316, 179)",['2554']
"(315, 177)",['2555']
"(314, 177)",['2556']
"(315, 178)",['2557']
"(311, 174)",['2558']
"(314, 173)",['2559']
"(312, 171)",['2560']
"(310, 172)",['2561']
"(311, 173)",['2562']
"(313, 172)",['2563']
"(314, 175)",['2564']
"(311, 177)",['2565']
"(309, 170)",['2566']
"(312, 169)",['2567']
"(311, 170)",['2568']
"(314, 168)",['2569']
"(316, 175)",['2570']
"(318, 179)",['2571']
"(317, 177)",['2572']
"(315, 173)",['2573']
"(315, 171)",['2574']
"(317, 182)",['2575']
"(318, 183)",['2576']
"(319, 182)",['2577']
"(320, 183)",['2578']
"(320, 177)",['2579']
"(318, 171)","['2580', '8038']"
"(323, 192)","['2581', '2582']"
"(324, 195)","['2583', '2584']"
"(325, 198)","['2585', '2586']"
"(320, 196)",['2587']
"(320, 197)","['2588', '2589']"
"(321, 200)",['2590']
"(322, 200)","['2591', '2592']"
"(322, 197)",['2593']
"(321, 195)",['2594']
"(321, 192)",['2595']
"(321, 203)",['2596']
"(322, 205)",['2597']
"(323, 207)",['2598']
"(324, 208)","['2599', '2600']"
"(324, 202)","['2601', '8013']"
"(325, 206)",['2602']
"(326, 208)",['2603']
"(326, 203)",['2604']
"(326, 202)",['2605']
"(327, 203)","['2606', '2607']"
"(326, 205)",['2608']
"(327, 207)",['2609']
"(328, 206)",['2610']
"(327, 205)",['2611']
"(327, 206)",['2612']
"(329, 209)","['2613', '2618']"
"(329, 208)","['2614', '2616', '2617']"
"(328, 208)",['2615']
"(328, 210)",['2619']
"(326, 210)",['2620']
"(324, 210)",['2621']
"(326, 212)",['2622']
"(327, 212)",['2623']
"(326, 214)",['2624']
"(327, 215)","['2625', '2626']"
"(329, 213)","['2627', '2628']"
"(328, 213)",['2629']
"(330, 212)",['2630']
"(332, 211)",['2631']
"(331, 211)","['2632', '2633']"
"(331, 215)","['2634', '2636', '2638']"
"(331, 214)",['2635']
"(330, 215)",['2637']
"(338, 210)",['2639']
"(338, 211)",['2640']
"(339, 208)",['2641']
"(340, 206)",['2642']
"(342, 204)",['2643']
"(343, 202)",['2644']
"(330, 204)",['2645']
"(333, 208)",['2646']
"(333, 209)",['2647']
"(334, 207)","['2648', '2649']"
"(335, 206)",['2650']
"(332, 204)",['2652']
"(334, 204)",['2653']
"(333, 203)","['2654', '2656']"
"(333, 202)",['2655']
"(333, 201)",['2657']
"(329, 203)",['2658']
"(329, 202)",['2659']
"(330, 202)",['2660']
"(330, 199)",['2661']
"(331, 207)",['2662']
"(328, 199)",['2663']
"(328, 197)",['2664']
"(329, 201)","['2665', '2666']"
"(336, 205)","['2667', '2668']"
"(335, 202)",['2669']
"(336, 204)",['2670']
"(337, 203)","['2671', '2672', '2673']"
"(335, 201)",['2674']
"(334, 199)",['2675']
"(334, 198)",['2676']
"(331, 197)",['2677']
"(330, 196)","['2678', '2726']"
"(331, 199)",['2679']
"(331, 200)",['2680']
"(332, 200)",['2681']
"(322, 181)",['2682']
"(323, 186)",['2683']
"(325, 185)",['2684']
"(325, 188)",['2685']
"(325, 190)",['2686']
"(326, 192)",['2687']
"(328, 191)",['2688']
"(328, 190)","['2689', '2690']"
"(327, 185)",['2693']
"(326, 183)",['2694']
"(325, 180)",['2695']
"(327, 181)",['2696']
"(327, 179)",['2697']
"(327, 180)",['2698']
"(328, 183)",['2699']
"(327, 183)",['2700']
"(328, 179)",['2701']
"(330, 179)",['2702']
"(332, 178)",['2703']
"(334, 177)",['2704']
"(334, 179)","['2705', '2706']"
"(337, 179)",['2707']
"(339, 179)",['2708']
"(336, 177)","['2709', '2710']"
"(337, 181)",['2711']
"(334, 181)",['2712']
"(337, 182)",['2713']
"(339, 184)",['2714']
"(339, 186)","['2715', '2716']"
"(339, 188)",['2717']
"(338, 188)",['2718']
"(337, 185)",['2719']
"(335, 188)",['2720']
"(333, 189)",['2721']
"(332, 191)",['2722']
"(335, 192)",['2723']
"(331, 191)",['2724']
"(337, 191)","['2725', '8018']"
"(333, 196)","['2727', '2728']"
"(332, 195)","['2729', '2730']"
"(333, 195)",['2731']
"(335, 194)",['2733']
"(339, 193)","['2734', '8019']"
"(339, 196)",['2735']
"(340, 196)",['2736']
"(338, 195)",['2737']
"(339, 199)",['2738']
"(340, 198)",['2739']
"(341, 199)",['2740']
"(340, 167)","['2741', '2742']"
"(340, 169)","['2743', '2744']"
"(340, 171)",['2745']
"(341, 172)",['2746']
"(341, 174)",['2747']
"(341, 173)",['2748']
"(343, 174)",['2749']
"(343, 172)","['2750', '2751']"
"(343, 170)","['2752', '2753']"
"(341, 178)",['2754']
"(323, 149)",['2756']
"(323, 147)",['2757']
"(324, 149)",['2758']
"(324, 148)",['2759']
"(326, 148)",['2760']
"(329, 147)",['2761']
"(332, 146)",['2762']
"(333, 146)",['2763']
"(333, 147)",['2764']
"(333, 145)",['2765']
"(332, 143)","['2766', '2767', '2768']"
"(332, 142)",['2769']
"(333, 143)",['2770']
"(336, 146)","['2771', '2772', '2773']"
"(336, 143)","['2774', '2778', '2779']"
"(337, 144)",['2775']
"(336, 142)",['2776']
"(337, 143)",['2777']
"(329, 188)",['2780']
"(331, 187)",['2781']
"(343, 176)","['2783', '2784']"
"(341, 176)",['2785']
"(341, 180)",['2786']
"(342, 180)",['2787']
"(343, 180)","['2788', '2791']"
"(344, 180)","['2789', '2790']"
"(342, 182)",['2792']
"(343, 182)",['2793']
"(344, 182)",['2794']
"(344, 184)","['2795', '2796']"
"(343, 184)","['2797', '2798']"
"(341, 185)","['2799', '2800']"
"(341, 184)",['2801']
"(341, 187)",['2802']
"(343, 186)",['2803']
"(344, 187)",['2804']
"(345, 188)",['2805']
"(343, 188)","['2806', '2807']"
"(342, 188)","['2808', '2809', '2810']"
"(341, 190)",['2812']
"(342, 190)","['2813', '2814']"
"(343, 190)",['2815']
"(345, 191)","['2816', '2817']"
"(341, 191)",['2819']
"(342, 194)","['2820', '2821', '2822', '2823', '2824']"
"(342, 196)",['2825']
"(342, 197)",['2826']
"(338, 173)","['2827', '8042']"
"(335, 174)",['2828']
"(334, 173)",['2829']
"(333, 171)",['2830']
"(337, 168)",['2831']
"(334, 166)",['2832']
"(331, 165)",['2833']
"(330, 161)",['2834']
"(333, 160)",['2835']
"(335, 157)",['2836']
"(336, 155)",['2837']
"(333, 154)",['2838']
"(336, 151)","['2839', '2840']"
"(337, 163)",['2841']
"(332, 151)",['2842']
"(327, 153)",['2843']
"(315, 148)",['2844']
"(321, 145)",['2845']
"(327, 144)","['2847', '2849']"
"(327, 143)",['2848']
"(328, 166)",['2851']
"(327, 165)",['2852']
"(329, 169)",['2853']
"(330, 174)","['2854', '2855', '2857']"
"(329, 174)",['2856']
"(326, 175)","['2858', '2860']"
"(324, 177)",['2859']
"(322, 176)",['2861']
"(320, 175)",['2862']
"(319, 174)",['2863']
"(325, 173)",['2864']
"(324, 170)","['2865', '8037']"
"(324, 164)","['2867', '2868']"
"(303, 157)",['2869']
"(303, 156)",['2870']
"(304, 156)",['2871']
"(317, 155)",['2872']
"(321, 167)","['2873', '8040']"
"(320, 160)",['2874']
"(317, 157)",['2875']
"(324, 158)",['2876']
"(318, 164)","['2877', '2878', '2879']"
"(307, 158)",['2880']
"(307, 162)",['2881']
"(308, 164)",['2882']
"(309, 164)","['2883', '2884']"
"(310, 167)",['2885']
"(310, 165)",['2886']
"(309, 165)",['2887']
"(310, 166)","['2888', '2889']"
"(308, 168)","['2890', '2891']"
"(307, 166)","['2892', '2893']"
"(307, 165)",['2894']
"(305, 163)","['2895', '2897']"
"(305, 162)",['2896']
"(304, 160)",['2898']
"(304, 161)",['2899']
"(301, 161)",['2900']
"(300, 160)",['2901']
"(311, 162)",['2902']
"(312, 163)",['2903']
"(309, 160)",['2904']
"(305, 159)",['2905']
"(306, 160)","['2906', '2907']"
"(313, 165)",['2908']
"(316, 131)",['2909']
"(315, 131)",['2910']
"(317, 130)",['2911']
"(313, 117)","['2912', '2913']"
"(313, 118)","['2914', '2915', '2916']"
"(314, 117)",['2917']
"(315, 128)",['2918']
"(314, 130)",['2919']
"(316, 129)",['2920']
"(336, 58)",['2921']
"(337, 59)","['2922', '2923']"
"(332, 57)","['2924', '2925']"
"(331, 57)",['2926']
"(331, 58)","['2927', '2928']"
"(327, 55)","['2929', '2935']"
"(327, 56)",['2930']
"(326, 56)",['2931']
"(324, 56)",['2932']
"(325, 56)",['2933']
"(327, 60)",['2936']
"(327, 59)",['2937']
"(328, 59)",['2938']
"(334, 53)",['2939']
"(333, 54)",['2940']
"(332, 54)",['2941']
"(334, 54)","['2942', '2943']"
"(333, 53)",['2944']
"(334, 55)","['2945', '2946']"
"(331, 55)","['2947', '2948']"
"(345, 57)","['2949', '2951', '2954']"
"(346, 57)","['2950', '2952', '2953']"
"(346, 52)",['2955']
"(346, 49)",['2956']
"(323, 223)",['2960']
"(325, 221)",['2961']
"(191, 215)",['2962']
"(265, 212)","['2963', '2964', '2965']"
"(264, 211)",['2966']
"(263, 210)",['2967']
"(177, 61)",['2968']
"(178, 62)",['2969']
"(177, 62)",['2970']
"(171, 54)",['2971']
"(168, 69)",['2972']
"(168, 70)",['2973']
"(167, 74)",['2974']
"(176, 73)",['2975']
"(175, 74)",['2976']
"(147, 107)",['2977']
"(149, 111)",['2978']
"(132, 121)",['2979']
"(147, 63)","['2980', '2981']"
"(169, 63)",['2982']
"(264, 169)",['2983']
"(270, 202)",['2984']
"(304, 67)",['2986']
"(327, 146)",['2987']
"(327, 148)",['2988']
"(327, 147)",['2989']
"(274, 180)",['2990']
"(338, 181)",['2991']
"(340, 182)",['2992']
"(331, 194)","['2993', '2995']"
"(331, 188)",['2994']
"(324, 221)",['2996']
"(196, 220)",['2997']
"(238, 181)",['2998']
"(231, 194)",['2999']
"(234, 202)",['3000']
"(233, 207)",['3001']
"(232, 208)",['3002']
"(265, 213)",['3003']
"(271, 221)",['3004']
"(274, 220)",['3005']
"(275, 219)",['3006']
"(275, 165)",['3007']
"(356, 50)",['3008']
"(356, 52)",['3010']
"(356, 55)",['3011']
"(356, 53)","['3012', '3013']"
"(356, 54)",['3014']
"(358, 52)","['3016', '3019']"
"(358, 50)",['3017']
"(358, 51)",['3018']
"(358, 56)",['3020']
"(358, 53)",['3021']
"(358, 54)",['3022']
"(358, 55)","['3023', '3024']"
"(360, 51)","['3025', '3028']"
"(360, 52)",['3027']
"(360, 53)",['3029']
"(362, 53)",['3030']
"(363, 55)","['3031', '3032']"
"(363, 57)",['3033']
"(362, 58)",['3034']
"(362, 60)",['3035']
"(361, 62)",['3036']
"(361, 56)",['3037']
"(361, 57)",['3038']
"(360, 59)",['3039']
"(360, 60)",['3040']
"(360, 62)",['3041']
"(359, 64)",['3042']
"(360, 66)",['3043']
"(361, 64)","['3044', '3045']"
"(360, 67)",['3046']
"(360, 69)",['3047']
"(359, 69)",['3048']
"(360, 70)",['3049']
"(360, 71)",['3050']
"(359, 72)","['3051', '3052']"
"(359, 74)",['3053']
"(359, 73)",['3054']
"(358, 75)","['3055', '3056', '3057']"
"(358, 76)",['3058']
"(358, 77)",['3059']
"(357, 79)",['3060']
"(355, 79)",['3061']
"(356, 77)","['3062', '3063']"
"(358, 73)",['3064']
"(358, 74)",['3065']
"(356, 73)",['3066']
"(357, 71)",['3067']
"(356, 75)",['3068']
"(355, 74)",['3069']
"(358, 67)",['3070']
"(358, 69)","['3071', '3072']"
"(357, 69)",['3073']
"(357, 62)",['3074']
"(355, 62)",['3075']
"(356, 65)","['3076', '3077']"
"(355, 66)","['3078', '3079']"
"(354, 65)",['3080']
"(347, 217)","['3081', '3963', '3964', '3965']"
"(362, 209)","['3082', '3990', '3991']"
"(351, 65)",['3083']
"(352, 64)",['3084']
"(352, 62)",['3085']
"(352, 67)","['3086', '3087']"
"(351, 67)",['3088']
"(353, 73)",['3089']
"(353, 75)","['3090', '3091']"
"(353, 76)",['3092']
"(353, 78)",['3093']
"(353, 80)",['3094']
"(352, 68)",['3095']
"(350, 69)","['3096', '3097']"
"(350, 70)","['3098', '3612']"
"(350, 71)","['3099', '3611']"
"(350, 72)","['3100', '3610']"
"(350, 73)",['3101']
"(350, 74)",['3102']
"(350, 75)",['3103']
"(350, 76)",['3104']
"(351, 70)","['3105', '4079']"
"(351, 71)","['3106', '3613', '4078']"
"(351, 72)","['3107', '3614', '4077']"
"(351, 74)","['3108', '3824']"
"(351, 75)","['3109', '3110', '3825', '3888']"
"(351, 78)","['3111', '3112']"
"(351, 80)",['3113']
"(351, 81)",['3114']
"(351, 82)",['3115']
"(352, 82)",['3116']
"(352, 80)","['3117', '3118']"
"(351, 89)",['3119']
"(352, 87)",['3120']
"(352, 85)",['3121']
"(350, 86)",['3122']
"(351, 84)",['3123']
"(352, 83)",['3124']
"(353, 87)",['3125']
"(353, 84)",['3126']
"(353, 85)",['3127']
"(355, 87)",['3128']
"(356, 88)",['3129']
"(355, 85)",['3130']
"(363, 77)","['3131', '3295']"
"(367, 78)",['3132']
"(360, 132)",['3133']
"(361, 134)","['3134', '3135']"
"(362, 146)",['3136']
"(351, 129)",['3137']
"(360, 92)",['3138']
"(361, 91)",['3139']
"(361, 90)",['3140']
"(363, 111)",['3141']
"(362, 111)",['3142']
"(363, 104)","['3143', '3144']"
"(363, 103)",['3145']
"(361, 103)",['3146']
"(363, 96)",['3147']
"(363, 95)","['3148', '3149']"
"(362, 100)",['3150']
"(362, 98)","['3151', '3152']"
"(365, 60)",['3153']
"(365, 58)",['3154']
"(365, 59)",['3155']
"(341, 92)",['3156']
"(340, 95)",['3157']
"(337, 98)",['3158']
"(359, 103)","['3159', '3160']"
"(359, 101)",['3161']
"(359, 99)",['3162']
"(360, 100)",['3163']
"(360, 97)","['3164', '3165']"
"(357, 103)",['3166']
"(358, 104)",['3167']
"(357, 102)",['3168']
"(356, 102)",['3169']
"(358, 102)",['3170']
"(357, 100)","['3171', '3173']"
"(358, 100)",['3172']
"(358, 97)",['3174']
"(358, 96)",['3175']
"(363, 90)",['3176']
"(363, 91)",['3177']
"(364, 89)",['3178']
"(362, 143)",['3179']
"(362, 144)",['3180']
"(369, 195)",['3181']
"(368, 184)",['3182']
"(367, 208)","['3183', '3981']"
"(367, 213)",['3184']
"(360, 219)","['3185', '3186']"
"(365, 234)",['3187']
"(361, 136)",['3188']
"(363, 135)",['3189']
"(362, 135)","['3190', '3192']"
"(361, 135)",['3191']
"(362, 131)","['3193', '3194']"
"(362, 132)",['3195']
"(361, 133)",['3196']
"(369, 153)",['3197']
"(370, 154)",['3198']
"(368, 154)",['3199']
"(368, 155)",['3200']
"(368, 157)",['3201']
"(368, 158)",['3202']
"(370, 155)",['3203']
"(370, 162)",['3204']
"(370, 163)",['3205']
"(368, 163)",['3206']
"(368, 165)",['3207']
"(367, 163)",['3208']
"(370, 164)",['3209']
"(370, 165)",['3210']
"(370, 166)","['3211', '3212']"
"(370, 169)",['3213']
"(366, 162)",['3214']
"(364, 165)",['3215']
"(366, 165)",['3216']
"(366, 167)","['3217', '3218']"
"(368, 167)","['3219', '3220', '3583']"
"(367, 167)","['3221', '3584']"
"(367, 192)","['3222', '3759']"
"(367, 191)",['3223']
"(367, 190)",['3224']
"(367, 188)",['3225']
"(362, 187)",['3226']
"(364, 186)",['3227']
"(360, 186)",['3228']
"(360, 183)",['3229']
"(365, 179)","['3230', '8021']"
"(364, 180)","['3231', '8022']"
"(363, 179)","['3232', '8020']"
"(364, 189)",['3233']
"(365, 188)",['3234']
"(365, 190)",['3235']
"(365, 191)",['3236']
"(366, 194)",['3237']
"(367, 196)",['3238']
"(368, 198)",['3239']
"(365, 193)",['3240']
"(362, 191)",['3241']
"(362, 189)","['3242', '3243']"
"(360, 191)",['3244']
"(363, 192)","['3245', '3246']"
"(362, 192)",['3247']
"(362, 194)",['3248']
"(361, 194)",['3249']
"(360, 193)","['3250', '3251', '3254']"
"(359, 192)",['3252']
"(359, 193)",['3253']
"(360, 195)","['3255', '3261']"
"(360, 194)","['3256', '3257', '3258']"
"(361, 195)","['3259', '3260']"
"(361, 197)",['3262']
"(361, 198)",['3263']
"(361, 199)","['3264', '3265']"
"(363, 194)",['3266']
"(365, 196)","['3267', '3627']"
"(368, 80)",['3268']
"(370, 77)","['3269', '3277']"
"(370, 78)","['3270', '3278']"
"(370, 79)","['3271', '3279']"
"(369, 79)","['3272', '3280']"
"(369, 78)","['3273', '3281']"
"(369, 77)","['3274', '4089']"
"(368, 78)",['3275']
"(368, 77)",['3276']
"(367, 77)",['3282']
"(361, 77)","['3283', '8070']"
"(321, 231)",['3284']
"(355, 123)",['3285']
"(351, 125)",['3286']
"(367, 79)",['3287']
"(364, 77)",['3288']
"(364, 79)","['3289', '3297']"
"(364, 78)","['3290', '3298']"
"(363, 80)",['3291']
"(363, 78)","['3292', '3294']"
"(362, 79)",['3293']
"(365, 77)",['3296']
"(366, 78)",['3299']
"(366, 79)",['3300']
"(365, 79)",['3301']
"(365, 78)",['3302']
"(360, 80)","['3303', '8071']"
"(366, 77)",['3304']
"(370, 90)",['3305']
"(368, 81)",['3306']
"(367, 83)",['3307']
"(368, 85)",['3308']
"(367, 86)",['3309']
"(368, 86)",['3310']
"(367, 87)",['3311']
"(367, 88)","['3312', '3316']"
"(367, 90)","['3313', '3315']"
"(368, 90)",['3314']
"(368, 91)",['3317']
"(368, 93)",['3318']
"(367, 93)",['3319']
"(368, 95)",['3320']
"(366, 91)",['3321']
"(366, 90)",['3322']
"(364, 93)",['3323']
"(365, 93)",['3324']
"(366, 95)","['3325', '3326']"
"(365, 95)",['3327']
"(365, 96)",['3328']
"(365, 97)",['3329']
"(365, 98)",['3330']
"(366, 96)","['3331', '3332']"
"(366, 98)",['3333']
"(369, 100)","['3334', '3335', '3336']"
"(370, 100)",['3337']
"(365, 100)",['3338']
"(364, 100)","['3339', '3340']"
"(365, 101)","['3341', '3342', '3343']"
"(364, 102)",['3344']
"(364, 101)",['3345']
"(367, 101)",['3346']
"(370, 107)",['3347']
"(370, 106)",['3348']
"(368, 107)",['3349']
"(368, 106)",['3350']
"(366, 106)",['3351']
"(366, 103)",['3352']
"(366, 104)",['3353']
"(369, 102)",['3354']
"(367, 103)",['3355']
"(369, 104)","['3356', '3358']"
"(371, 104)",['3357']
"(360, 133)",['3359']
"(365, 87)",['3360']
"(365, 85)",['3361']
"(365, 86)",['3362']
"(365, 84)","['3363', '3364']"
"(365, 83)","['3365', '3366']"
"(366, 83)","['3367', '4092']"
"(363, 83)",['3368']
"(363, 88)","['3369', '3370']"
"(363, 89)",['3371']
"(360, 88)",['3372']
"(361, 88)",['3373']
"(361, 87)",['3374']
"(363, 86)",['3375']
"(361, 86)",['3376']
"(362, 83)",['3377']
"(360, 83)",['3378']
"(360, 82)",['3379']
"(359, 83)",['3380']
"(358, 83)","['3381', '4090']"
"(359, 85)","['3382', '8072']"
"(358, 87)","['3383', '8073']"
"(362, 92)",['3384']
"(348, 125)",['3385']
"(368, 178)",['3386']
"(363, 151)","['3387', '3432']"
"(361, 153)","['3388', '3552']"
"(364, 156)","['3389', '3426']"
"(361, 156)",['3390']
"(362, 91)",['3391']
"(362, 90)",['3392']
"(359, 89)",['3393']
"(359, 91)",['3394']
"(359, 90)",['3395']
"(358, 90)",['3396']
"(331, 104)",['3397']
"(333, 101)",['3398']
"(333, 100)",['3399']
"(333, 97)",['3400']
"(336, 101)",['3401']
"(338, 104)",['3402']
"(335, 102)",['3403']
"(362, 168)","['3404', '3405']"
"(362, 166)",['3406']
"(363, 164)",['3407']
"(363, 165)",['3408']
"(363, 163)","['3409', '3410', '3411', '3412', '3413']"
"(364, 161)",['3414']
"(364, 159)",['3415']
"(363, 159)",['3416']
"(363, 157)",['3417']
"(363, 158)",['3418']
"(361, 159)",['3419']
"(361, 160)",['3420']
"(361, 158)",['3421']
"(362, 155)",['3422']
"(365, 157)","['3423', '3424', '3569']"
"(365, 156)",['3425']
"(363, 156)",['3427']
"(366, 155)",['3428']
"(364, 154)",['3429']
"(365, 153)",['3430']
"(365, 151)",['3431']
"(363, 153)","['3433', '3435']"
"(362, 152)",['3434']
"(363, 154)","['3436', '3438']"
"(362, 154)",['3437']
"(356, 140)","['3439', '8060']"
"(354, 140)","['3440', '8053']"
"(357, 138)","['3441', '8059']"
"(359, 138)","['3442', '8062']"
"(359, 141)","['3443', '8061']"
"(364, 143)",['3444']
"(364, 144)",['3445']
"(363, 137)","['3446', '3448']"
"(364, 137)",['3447']
"(363, 138)",['3449']
"(335, 106)",['3450']
"(340, 104)",['3451']
"(344, 107)",['3452']
"(344, 106)",['3453']
"(342, 107)","['3454', '3463']"
"(342, 108)",['3455']
"(341, 108)",['3456']
"(342, 106)","['3457', '3462']"
"(343, 103)","['3458', '3459']"
"(342, 101)",['3460']
"(344, 104)",['3461']
"(345, 99)",['3464']
"(343, 98)",['3465']
"(342, 98)",['3466']
"(341, 98)",['3467']
"(340, 96)",['3468']
"(330, 98)",['3469']
"(352, 100)",['3470']
"(351, 99)","['3471', '3472']"
"(351, 103)",['3473']
"(351, 102)",['3474']
"(349, 105)",['3475']
"(349, 106)",['3476']
"(350, 108)",['3477']
"(349, 107)","['3478', '3602', '3604', '3605']"
"(348, 107)","['3479', '3603']"
"(354, 107)",['3480']
"(365, 123)",['3481']
"(365, 125)",['3482']
"(368, 124)",['3483']
"(369, 127)",['3484']
"(357, 114)",['3485']
"(357, 115)",['3486']
"(357, 113)",['3487']
"(356, 114)",['3488']
"(354, 115)",['3489']
"(351, 116)",['3490']
"(350, 120)",['3491']
"(354, 128)",['3492']
"(364, 168)",['3493']
"(363, 168)","['3494', '3572']"
"(354, 113)","['3495', '3496', '3497']"
"(354, 114)",['3498']
"(361, 126)",['3499']
"(362, 128)",['3500']
"(362, 130)",['3501']
"(359, 124)",['3502']
"(370, 131)",['3503']
"(370, 132)",['3504']
"(369, 134)",['3505']
"(369, 136)",['3506']
"(368, 131)",['3507']
"(367, 133)",['3508']
"(367, 135)",['3509']
"(368, 140)",['3510']
"(367, 142)",['3511']
"(366, 142)",['3512']
"(366, 140)",['3513']
"(366, 137)",['3514']
"(366, 132)",['3515']
"(365, 135)",['3516']
"(369, 145)",['3517']
"(369, 143)",['3518']
"(370, 147)",['3519']
"(369, 146)",['3520']
"(369, 149)","['3521', '3523']"
"(370, 149)",['3522']
"(368, 151)",['3524']
"(367, 149)",['3525']
"(367, 150)",['3526']
"(367, 146)",['3527']
"(367, 144)","['3528', '3529']"
"(365, 144)",['3530']
"(365, 147)","['3531', '3532']"
"(365, 145)","['3533', '3534', '3535', '3537']"
"(365, 146)",['3536']
"(367, 148)",['3538']
"(364, 149)",['3539']
"(363, 146)",['3540']
"(363, 147)",['3541']
"(361, 146)",['3542']
"(359, 152)",['3543']
"(359, 153)",['3544']
"(359, 154)",['3545']
"(359, 155)",['3546']
"(361, 149)",['3547']
"(360, 148)",['3548']
"(361, 148)","['3549', '3550']"
"(361, 152)",['3551']
"(360, 155)",['3553']
"(359, 159)",['3554']
"(361, 150)",['3556']
"(360, 150)","['3557', '3558', '3559']"
"(361, 151)",['3560']
"(362, 149)",['3561']
"(363, 149)",['3562']
"(362, 148)","['3563', '3564']"
"(358, 175)",['3565']
"(360, 172)","['3566', '8044']"
"(361, 166)",['3568']
"(354, 130)",['3570']
"(354, 131)",['3571']
"(360, 192)",['3573']
"(361, 196)",['3574']
"(362, 197)",['3575']
"(363, 196)",['3576']
"(360, 164)",['3577']
"(359, 166)",['3578']
"(358, 165)",['3579']
"(358, 168)",['3580']
"(358, 167)",['3581']
"(358, 170)",['3582']
"(364, 167)","['3585', '3586', '3587']"
"(355, 126)",['3588']
"(356, 127)",['3589']
"(355, 125)",['3590']
"(354, 124)",['3591']
"(354, 123)","['3592', '3593']"
"(367, 178)",['3594']
"(367, 180)",['3595']
"(366, 180)",['3596']
"(364, 232)",['3597']
"(365, 232)","['3598', '4010', '4023']"
"(365, 231)",['3599']
"(364, 233)",['3600']
"(368, 230)",['3601']
"(349, 76)",['3606']
"(349, 75)",['3607']
"(349, 74)",['3608']
"(349, 73)",['3609']
"(369, 180)",['3615']
"(367, 176)",['3616']
"(366, 176)",['3617']
"(364, 175)",['3618']
"(363, 175)",['3619']
"(362, 175)",['3620']
"(364, 177)",['3621']
"(370, 181)",['3622']
"(370, 179)",['3623']
"(370, 178)",['3624']
"(368, 176)","['3625', '3626']"
"(366, 196)",['3628']
"(364, 198)",['3629']
"(363, 198)",['3630']
"(363, 201)",['3631']
"(365, 204)",['3632']
"(364, 202)",['3633']
"(364, 201)",['3634']
"(362, 202)",['3635']
"(358, 185)",['3636']
"(357, 186)","['3637', '3953']"
"(360, 235)","['3638', '3639', '4005']"
"(358, 234)",['3640']
"(358, 236)",['3641']
"(359, 235)","['3642', '4094']"
"(354, 237)",['3643']
"(355, 237)",['3644']
"(357, 191)","['3645', '3649']"
"(356, 191)","['3646', '3647', '3648']"
"(355, 194)",['3650']
"(355, 192)",['3651']
"(355, 190)","['3652', '3653', '3654']"
"(354, 190)",['3655']
"(353, 192)",['3656']
"(353, 191)",['3657']
"(354, 191)",['3658']
"(353, 193)",['3659']
"(352, 193)","['3660', '3661', '3662']"
"(351, 193)",['3663']
"(350, 193)",['3664']
"(351, 194)",['3665']
"(350, 192)",['3666']
"(349, 191)",['3667']
"(350, 190)",['3668']
"(351, 190)","['3669', '3670']"
"(352, 190)",['3671']
"(349, 189)",['3672']
"(350, 189)",['3673']
"(351, 189)",['3674']
"(348, 186)","['3675', '3715']"
"(349, 187)",['3676']
"(351, 187)",['3677']
"(352, 187)",['3678']
"(352, 185)",['3679']
"(353, 186)","['3680', '3682']"
"(353, 187)","['3681', '3683']"
"(358, 188)",['3684']
"(357, 188)",['3685']
"(355, 188)","['3686', '3689']"
"(354, 188)",['3687']
"(352, 188)",['3688']
"(348, 187)",['3690']
"(355, 185)",['3691']
"(358, 186)",['3692']
"(357, 184)",['3693']
"(356, 184)","['3694', '3695']"
"(357, 183)",['3696']
"(356, 183)",['3697']
"(355, 184)",['3698']
"(354, 185)",['3699']
